,Geography,Geographic Area Name,Households!!Estimate!!Total,Households!!Margin of Error!!Total,Families!!Estimate!!Total,Families!!Margin of Error!!Total,Married-couple families!!Estimate!!Total,Married-couple families!!Margin of Error!!Total,Nonfamily households!!Estimate!!Total,Nonfamily households!!Margin of Error!!Total,"Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more",Households!!Estimate!!Mean income (dollars),Households!!Margin of Error!!Mean income (dollars),Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months,Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months,ACSST5Y2011.S1901-Data.csv,zip_code,year
3206,860Z200US84723,ZCTA5 84723,144.0,30.0,108.0,27.0,97.0,27.0,36.0,13.0,4.2,4.5,2.8,3.1,3.1,3.4,1.4,1.7,0.0,27.1,0.0,29.4,6.9,4.8,4.6,4.9,5.2,5.2,13.2,7.0,9.3,7.1,6.2,4.1,20.8,10.4,22.2,11.9,20.6,10.9,23.6,8.1,24.1,10.1,23.7,10.7,11.8,7.4,13.0,9.4,14.4,10.0,16.0,9.6,21.3,12.3,23.7,13.0,0.7,1.2,0.9,1.7,1.0,1.8,1.4,1.7,1.9,2.3,2.1,2.5,66405.0,10460.0,35.4,38.0,ACSST5Y2021.S1901-Data.csv,84723.0,2021
3207,860Z200US84724,ZCTA5 84724,416.0,85.0,330.0,80.0,257.0,69.0,86.0,53.0,0.0,8.1,0.0,10.1,0.0,12.7,6.3,7.2,6.1,8.6,7.8,10.4,13.2,10.1,20.9,14.7,7.0,7.1,12.7,9.7,5.2,5.7,6.6,7.0,15.4,8.5,15.8,9.6,17.1,11.8,22.1,11.1,23.6,13.3,30.4,16.1,20.2,10.5,15.8,9.8,14.8,11.3,8.4,6.6,10.6,7.9,13.6,10.1,1.7,2.8,2.1,3.5,2.7,4.4,0.0,8.1,0.0,10.1,0.0,12.7,58886.0,9431.0,52.6,51.2,ACSST5Y2021.S1901-Data.csv,84724.0,2021
3208,860Z200US84725,ZCTA5 84725,496.0,86.0,414.0,78.0,376.0,84.0,82.0,46.0,2.4,4.0,0.0,8.1,0.0,8.9,3.0,3.3,0.0,8.1,0.0,8.9,3.8,4.6,4.3,5.4,2.1,3.9,8.3,7.8,8.9,9.1,9.8,10.0,11.3,6.6,8.2,5.8,9.0,6.3,35.5,12.1,35.7,12.5,36.7,12.9,21.6,9.1,25.8,10.7,25.3,11.1,12.3,7.0,14.7,8.7,14.6,8.8,0.0,6.8,0.0,8.1,0.0,8.9,1.8,3.0,2.2,3.6,2.4,3.9,67787.0,7771.0,41.7,39.4,ACSST5Y2021.S1901-Data.csv,84725.0,2021
3209,860Z200US84726,ZCTA5 84726,382.0,86.0,217.0,72.0,187.0,71.0,165.0,65.0,8.1,8.2,0.0,14.9,0.0,17.0,3.9,6.0,10.1,14.1,0.0,17.0,13.1,8.3,4.6,7.1,5.3,8.2,8.1,9.7,14.3,16.7,16.6,19.7,32.2,15.6,12.4,10.1,14.4,11.5,2.1,3.5,3.7,6.2,0.0,17.0,11.5,9.1,20.3,15.3,23.5,17.5,13.6,11.2,21.7,18.2,25.1,20.4,7.3,9.3,12.9,15.4,15.0,17.4,0.0,8.7,0.0,14.9,0.0,17.0,58256.0,17157.0,48.2,52.5,ACSST5Y2021.S1901-Data.csv,84726.0,2021
3210,860Z200US84728,ZCTA5 84728,20.0,15.0,20.0,15.0,12.0,14.0,0.0,12.0,0.0,68.8,0.0,68.8,0.0,88.8,0.0,68.8,0.0,68.8,0.0,88.8,0.0,68.8,0.0,68.8,0.0,88.8,0.0,68.8,0.0,68.8,0.0,88.8,30.0,39.3,30.0,39.3,50.0,50.0,40.0,54.1,40.0,54.1,0.0,88.8,30.0,46.7,30.0,46.7,50.0,50.0,0.0,68.8,0.0,68.8,0.0,88.8,0.0,68.8,0.0,68.8,0.0,88.8,0.0,68.8,0.0,68.8,0.0,88.8,63545.0,20790.0,30.0,30.0,ACSST5Y2021.S1901-Data.csv,84728.0,2021
3211,860Z200US84729,ZCTA5 84729,125.0,50.0,90.0,43.0,56.0,27.0,35.0,23.0,7.2,9.2,0.0,31.1,0.0,41.1,1.6,2.0,0.0,31.1,0.0,41.1,29.6,19.2,21.1,24.2,0.0,41.1,4.8,7.5,0.0,31.1,0.0,41.1,3.2,3.8,4.4,5.4,7.1,8.8,19.2,13.4,26.7,18.1,42.9,24.2,6.4,10.3,8.9,14.0,0.0,41.1,16.0,12.8,22.2,18.3,23.2,21.4,8.8,10.7,12.2,14.4,19.6,21.2,3.2,5.0,4.4,6.9,7.1,11.0,69282.0,21680.0,44.0,52.2,ACSST5Y2021.S1901-Data.csv,84729.0,2021
3212,860Z200US84730,ZCTA5 84730,230.0,64.0,186.0,61.0,181.0,61.0,44.0,19.0,2.2,2.1,1.6,2.1,1.7,2.1,0.9,1.3,1.1,1.6,1.1,1.7,3.9,5.0,0.5,1.1,0.0,17.5,1.7,2.6,0.0,17.1,0.0,17.5,5.2,3.4,4.8,3.3,5.0,3.3,26.1,12.6,23.7,13.9,24.3,14.2,18.3,8.9,17.2,10.1,16.6,10.1,14.8,8.7,17.7,11.5,18.2,11.8,22.2,21.4,27.4,25.5,27.1,25.9,4.8,2.9,5.9,3.7,6.1,3.8,108691.0,26161.0,20.9,21.5,ACSST5Y2021.S1901-Data.csv,84730.0,2021
3213,860Z200US84731,ZCTA5 84731,9.0,16.0,0.0,12.0,0.0,12.0,9.0,16.0,0.0,100.0,1.7,3.8,0.5,4.2,0.0,100.0,1.0,3.4,0.3,4.2,0.0,100.0,4.3,4.35,2.9,4.4,100.0,100.0,6.6,4.95,5.3,5.1,0.0,100.0,12.5,6.5,11.7,6.9,0.0,100.0,21.5,8.6,22.0,9.4,0.0,100.0,16.0,6.95,17.0,7.75,0.0,100.0,16.9,7.0,18.8,7.95,0.0,100.0,4.4,4.0,5.0,4.6,0.0,100.0,2.5,3.9,2.9,4.5,71583.0,9401.0,100.0,30.0,ACSST5Y2021.S1901-Data.csv,84731.0,2021
3214,860Z200US84732,ZCTA5 84732,18.0,10.0,18.0,10.0,15.0,9.0,0.0,12.0,0.0,72.5,0.0,72.5,0.0,79.5,0.0,72.5,0.0,72.5,0.0,79.5,0.0,72.5,0.0,72.5,0.0,79.5,22.2,28.2,22.2,28.2,26.7,35.3,0.0,72.5,0.0,72.5,0.0,79.5,0.0,72.5,0.0,72.5,0.0,79.5,16.7,19.2,16.7,19.2,0.0,79.5,61.1,33.7,61.1,33.7,73.3,35.3,0.0,72.5,0.0,72.5,0.0,79.5,0.0,72.5,0.0,72.5,0.0,79.5,105828.0,35002.0,0.0,0.0,ACSST5Y2021.S1901-Data.csv,84732.0,2021
3215,860Z200US84733,ZCTA5 84733,151.0,122.0,78.0,55.0,78.0,55.0,73.0,104.0,0.0,20.5,0.0,34.3,0.0,34.3,0.0,20.5,0.0,34.3,0.0,34.3,48.3,43.6,0.0,34.3,0.0,34.3,0.0,20.5,0.0,34.3,0.0,34.3,0.0,20.5,0.0,34.3,0.0,34.3,11.3,21.2,21.8,32.1,21.8,32.1,9.9,17.8,19.2,29.0,19.2,29.0,17.9,31.3,34.6,49.5,34.6,49.5,12.6,24.6,24.4,40.7,24.4,40.7,0.0,20.5,0.0,34.3,0.0,34.3,66867.0,44702.0,27.8,53.8,ACSST5Y2021.S1901-Data.csv,84733.0,2021
3216,860Z200US84734,ZCTA5 84734,137.0,47.0,73.0,38.0,71.0,37.0,64.0,34.0,5.8,6.9,0.0,35.8,0.0,36.4,7.3,8.4,0.0,35.8,0.0,36.4,21.2,15.5,19.2,21.8,16.9,22.5,16.8,17.0,0.0,35.8,0.0,36.4,17.5,15.1,28.8,25.5,29.6,26.0,16.1,12.4,28.8,21.8,29.6,22.3,3.6,4.8,1.4,4.4,1.4,4.6,11.7,14.4,21.9,24.9,22.5,25.8,0.0,22.3,0.0,35.8,0.0,36.4,0.0,22.3,0.0,35.8,0.0,36.4,44203.0,12762.0,46.0,56.2,ACSST5Y2021.S1901-Data.csv,84734.0,2021
3217,860Z200US84735,ZCTA5 84735,49.0,27.0,47.0,26.0,47.0,26.0,2.0,6.0,0.0,44.0,0.0,44.9,0.0,44.9,0.0,44.0,0.0,44.9,0.0,44.9,10.2,13.0,10.6,13.7,10.6,13.7,4.1,11.6,0.0,44.9,0.0,44.9,8.2,12.7,8.5,13.2,8.5,13.2,18.4,20.2,19.1,21.3,19.1,21.3,24.5,21.1,25.5,22.5,25.5,22.5,34.7,31.4,36.2,32.2,36.2,32.2,0.0,44.0,0.0,44.9,0.0,44.9,0.0,44.0,0.0,44.9,0.0,44.9,85935.0,25990.0,28.6,29.8,ACSST5Y2021.S1901-Data.csv,84735.0,2021
3218,860Z200US84736,ZCTA5 84736,99.0,28.0,75.0,25.0,61.0,17.0,24.0,13.0,6.1,5.2,0.0,35.2,0.0,39.4,15.2,13.4,13.3,16.5,3.3,4.0,15.2,10.5,10.7,11.6,3.3,3.9,3.0,6.1,0.0,35.2,0.0,39.4,10.1,7.8,9.3,7.8,11.5,9.6,18.2,11.3,24.0,15.1,29.5,17.0,13.1,11.3,17.3,14.5,21.3,16.7,14.1,10.6,18.7,13.4,23.0,15.1,5.1,5.7,6.7,7.6,8.2,9.2,0.0,29.0,0.0,35.2,0.0,39.4,60656.0,12084.0,33.3,40.0,ACSST5Y2021.S1901-Data.csv,84736.0,2021
3219,860Z200US84737,ZCTA5 84737,7255.0,603.0,5269.0,480.0,4526.0,430.0,1986.0,387.0,4.1,2.2,0.9,1.0,0.6,1.0,3.9,2.2,2.6,2.4,0.8,0.9,7.5,2.6,3.9,2.5,3.6,2.7,12.4,3.8,11.1,4.6,10.5,4.8,15.0,4.6,12.7,4.9,10.1,4.2,18.7,4.2,20.9,5.7,21.3,6.0,12.8,3.4,15.7,4.4,17.3,4.6,15.5,4.0,19.0,5.0,21.5,5.7,6.7,3.0,8.6,4.1,9.6,4.6,3.4,1.7,4.4,2.3,4.7,2.5,80901.0,11870.0,35.1,39.1,ACSST5Y2021.S1901-Data.csv,84737.0,2021
3220,860Z200US84738,ZCTA5 84738,3713.0,280.0,2743.0,201.0,2390.0,276.0,970.0,263.0,5.3,2.8,2.3,2.7,0.7,1.0,2.5,1.9,2.0,1.8,2.3,2.1,5.3,2.9,3.3,2.8,0.6,1.0,11.3,4.8,7.8,4.2,7.9,4.6,14.7,5.2,14.3,6.0,9.7,5.2,15.8,4.5,14.9,4.4,16.4,5.2,15.1,4.2,19.2,5.5,21.6,6.5,15.6,5.4,18.6,6.6,20.6,7.0,6.9,4.3,8.3,4.9,9.6,5.5,7.4,4.0,9.3,5.2,10.6,5.9,87518.0,10862.0,32.8,35.6,ACSST5Y2021.S1901-Data.csv,84738.0,2021
3221,860Z200US84739,ZCTA5 84739,183.0,42.0,136.0,35.0,111.0,32.0,47.0,26.0,10.4,8.9,4.4,5.3,0.0,26.5,3.3,4.7,4.4,6.4,4.5,7.1,6.6,6.0,5.9,5.7,3.6,3.5,3.8,3.8,2.2,3.8,0.0,26.5,8.7,6.0,8.1,5.6,6.3,6.2,33.9,13.3,31.6,14.9,34.2,16.7,11.5,7.7,16.2,10.5,18.0,12.0,10.9,7.9,12.5,10.4,15.3,12.6,8.2,8.5,11.0,11.3,13.5,13.5,2.7,3.2,3.7,4.6,4.5,5.6,80654.0,20969.0,41.0,45.6,ACSST5Y2021.S1901-Data.csv,84739.0,2021
3222,860Z200US84740,ZCTA5 84740,87.0,45.0,39.0,18.0,32.0,18.0,48.0,43.0,0.0,31.9,0.0,49.3,0.0,54.4,48.3,30.4,25.6,23.2,21.9,26.6,0.0,31.9,0.0,49.3,0.0,54.4,17.2,14.8,12.8,10.7,6.3,9.7,12.6,12.1,28.2,19.9,31.3,23.6,5.7,8.2,12.8,14.6,15.6,18.2,6.9,9.7,15.4,17.4,18.8,20.9,9.2,11.5,5.1,8.4,6.3,10.4,0.0,31.9,0.0,49.3,0.0,54.4,0.0,31.9,0.0,49.3,0.0,54.4,38482.0,18815.0,77.0,56.4,ACSST5Y2021.S1901-Data.csv,84740.0,2021
3223,860Z200US84741,ZCTA5 84741,2538.0,233.0,1444.0,207.0,1219.0,233.0,1094.0,273.0,7.1,4.3,3.4,3.9,4.0,4.6,7.0,3.5,2.1,2.5,1.5,2.3,3.6,2.3,3.1,3.1,0.4,0.7,9.7,5.2,7.1,5.7,7.1,6.2,17.5,5.5,13.3,5.6,14.3,5.9,14.3,5.1,18.1,7.2,20.7,8.2,14.7,4.9,15.3,7.1,12.8,6.7,13.3,4.4,17.0,6.5,16.9,6.4,7.2,4.4,11.3,6.8,13.4,7.8,5.6,2.9,9.3,4.4,9.0,5.0,84612.0,15100.0,27.9,27.5,ACSST5Y2021.S1901-Data.csv,84741.0,2021
3224,860Z200US84742,ZCTA5 84742,137.0,44.0,101.0,38.0,96.0,36.0,36.0,26.0,1.5,2.3,0.0,28.5,0.0,29.7,8.0,8.4,5.9,9.4,6.3,9.9,0.7,2.2,0.0,28.5,0.0,29.7,6.6,5.6,5.9,7.7,6.3,8.1,27.0,16.2,23.8,16.4,22.9,17.2,17.5,11.1,19.8,12.6,17.7,12.4,4.4,5.8,5.9,7.8,6.3,8.2,19.0,15.5,25.7,20.1,27.1,21.0,6.6,7.3,8.9,10.3,9.4,10.7,8.8,10.4,4.0,7.7,4.2,8.2,112291.0,57426.0,36.5,48.5,ACSST5Y2021.S1901-Data.csv,84742.0,2021
3225,860Z200US84743,ZCTA5 84743,85.0,42.0,61.0,40.0,61.0,40.0,24.0,14.0,3.5,6.8,0.0,39.4,0.0,39.4,4.7,9.1,0.0,39.4,0.0,39.4,45.9,27.5,63.9,29.6,63.9,29.6,4.7,6.9,0.0,39.4,0.0,39.4,20.0,18.2,11.5,15.6,11.5,15.6,5.9,11.2,8.2,16.0,8.2,16.0,3.5,4.2,4.9,6.4,4.9,6.4,8.2,12.4,11.5,18.4,11.5,18.4,0.0,32.4,0.0,39.4,0.0,39.4,3.5,6.4,0.0,39.4,0.0,39.4,46056.0,20691.0,42.4,36.1,ACSST5Y2021.S1901-Data.csv,84743.0,2021
3226,860Z200US84744,ZCTA5 84744,78.0,27.0,68.0,26.0,64.0,25.0,10.0,8.0,6.4,9.9,5.9,9.2,6.3,9.9,9.0,10.7,7.4,11.2,7.8,11.9,9.0,10.8,7.4,10.8,7.8,11.5,7.7,11.7,8.8,13.1,3.1,6.0,14.1,11.5,10.3,10.0,10.9,10.7,39.7,15.2,45.6,16.8,48.4,17.0,11.5,10.7,11.8,10.4,12.5,11.0,2.6,4.6,2.9,5.4,3.1,5.9,0.0,34.3,0.0,37.3,0.0,38.5,0.0,34.3,0.0,37.3,0.0,38.5,49428.0,10058.0,38.5,36.8,ACSST5Y2021.S1901-Data.csv,84744.0,2021
3227,860Z200US84745,ZCTA5 84745,1428.0,144.0,1005.0,115.0,812.0,142.0,423.0,122.0,7.1,6.2,3.4,4.0,3.0,4.6,6.4,6.5,1.0,1.6,1.2,1.9,7.0,3.4,3.2,2.5,3.1,2.7,8.8,5.8,12.2,7.6,9.1,6.2,20.0,8.7,24.7,12.0,22.9,14.0,32.0,8.8,36.3,10.9,36.9,12.1,7.6,4.0,8.1,4.5,10.0,5.4,7.6,4.6,8.4,4.7,10.3,5.8,3.0,2.4,2.8,2.7,3.4,3.3,0.6,0.9,0.0,3.4,0.0,4.2,55230.0,6259.0,37.5,37.0,ACSST5Y2021.S1901-Data.csv,84745.0,2021
3228,860Z200US84746,ZCTA5 84746,438.0,103.0,358.0,100.0,279.0,102.0,80.0,37.0,0.9,1.8,1.1,2.2,1.4,2.8,1.6,2.8,0.0,9.3,0.0,11.8,8.9,7.5,6.7,8.1,8.6,10.8,6.2,5.7,1.1,2.1,1.4,2.6,16.7,11.4,18.2,13.6,20.4,16.5,20.5,14.1,22.1,17.2,23.3,20.3,3.0,3.4,3.1,2.8,2.2,2.4,32.2,18.8,37.2,22.2,31.2,23.7,8.7,7.4,8.9,8.8,11.5,11.2,1.4,2.2,1.7,2.8,0.0,11.8,83366.0,13992.0,44.3,38.0,ACSST5Y2021.S1901-Data.csv,84746.0,2021
3229,860Z200US84747,ZCTA5 84747,389.0,89.0,328.0,85.0,268.0,77.0,61.0,42.0,5.4,6.8,0.0,10.1,0.0,12.2,0.0,8.6,0.0,10.1,0.0,12.2,6.4,6.1,4.3,6.4,5.2,7.8,17.5,9.0,13.7,9.1,11.6,9.6,11.1,8.7,11.3,10.0,13.8,11.1,13.4,8.2,15.9,10.3,19.4,12.4,13.4,9.6,15.9,11.3,19.4,13.9,17.0,10.6,20.1,11.9,24.6,14.3,12.9,10.1,15.2,11.9,1.5,2.8,3.1,4.7,3.7,5.5,4.5,6.8,76882.0,17676.0,66.8,70.7,ACSST5Y2021.S1901-Data.csv,84747.0,2021
3230,860Z200US84749,ZCTA5 84749,86.0,31.0,84.0,31.0,78.0,30.0,2.0,3.0,0.0,32.1,0.0,32.7,0.0,34.3,0.0,32.1,0.0,32.7,0.0,34.3,8.1,12.6,7.1,13.1,0.0,34.3,1.2,2.8,0.0,32.7,0.0,34.3,14.0,14.4,14.3,14.6,15.4,15.4,26.7,17.3,27.4,17.6,29.5,18.6,30.2,18.4,31.0,18.9,33.3,20.1,0.0,32.1,0.0,32.7,0.0,34.3,9.3,11.8,9.5,12.1,10.3,13.2,10.5,10.4,10.7,10.5,11.5,11.3,96977.0,26509.0,68.6,70.2,ACSST5Y2021.S1901-Data.csv,84749.0,2021
3231,860Z200US84750,ZCTA5 84750,190.0,57.0,111.0,35.0,94.0,34.0,79.0,44.0,14.7,9.2,9.9,10.1,11.7,11.9,17.9,16.0,7.2,9.4,4.3,7.1,21.1,17.5,17.1,15.5,20.2,18.0,5.3,5.1,4.5,7.3,5.3,8.7,8.4,8.1,14.4,12.9,9.6,11.5,14.7,9.1,16.2,11.1,12.8,13.3,8.4,6.2,14.4,10.1,17.0,12.1,7.4,6.3,12.6,10.8,14.9,12.8,2.1,3.4,3.6,5.6,4.3,6.6,0.0,16.8,0.0,26.5,0.0,30.1,40211.0,10426.0,56.3,63.1,ACSST5Y2021.S1901-Data.csv,84750.0,2021
3232,860Z200US84751,ZCTA5 84751,592.0,111.0,469.0,101.0,416.0,95.0,123.0,57.0,7.1,5.2,6.2,5.4,2.4,3.7,3.7,4.1,0.0,7.2,0.0,8.1,0.0,5.7,0.0,7.2,0.0,8.1,9.1,5.7,4.5,5.1,2.9,5.1,13.3,6.7,11.1,6.9,9.1,6.2,13.0,6.7,12.8,7.6,14.4,8.3,20.3,9.6,26.0,12.2,26.7,13.6,19.4,10.0,24.1,12.6,27.2,14.1,12.7,7.5,13.6,9.2,15.4,10.1,1.4,1.7,1.7,2.2,1.9,2.4,83512.0,12573.0,27.0,26.2,ACSST5Y2021.S1901-Data.csv,84751.0,2021
3233,860Z200US84752,ZCTA5 84752,283.0,66.0,233.0,59.0,201.0,56.0,50.0,29.0,0.0,11.6,1.3,2.3,0.0,15.9,5.3,5.5,0.0,13.9,0.0,15.9,17.3,9.0,14.2,10.1,6.0,6.9,8.8,6.7,6.0,6.4,7.0,7.4,11.0,7.6,12.4,8.6,14.4,9.4,16.6,9.4,20.2,11.0,23.4,12.2,16.3,8.1,15.9,8.1,18.4,9.1,16.3,8.7,19.7,10.2,18.9,10.7,6.4,6.6,7.7,7.9,9.0,9.0,2.1,2.7,2.6,3.4,3.0,3.9,70152.0,11689.0,37.1,44.2,ACSST5Y2021.S1901-Data.csv,84752.0,2021
3234,860Z200US84753,ZCTA5 84753,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,3.2,3.4,1.7,3.8,0.5,4.2,2.5,3.0,1.0,3.4,0.3,4.2,7.2,4.5,4.3,4.35,2.9,4.4,8.3,4.8,6.6,4.95,5.3,5.1,13.2,6.0,12.5,6.5,11.7,6.9,20.0,7.3,21.5,8.6,22.0,9.4,14.0,5.8,16.0,6.95,17.0,7.75,14.1,5.7,16.9,7.0,18.8,7.95,3.6,3.3,4.4,4.0,5.0,4.6,2.1,3.1,2.5,3.9,2.9,4.5,71583.0,9401.0,30.5,30.0,ACSST5Y2021.S1901-Data.csv,84753.0,2021
3235,860Z200US84754,ZCTA5 84754,1437.0,154.0,1091.0,147.0,940.0,125.0,346.0,107.0,6.5,5.1,3.9,4.1,1.0,1.2,0.6,0.8,0.1,0.3,0.0,3.7,9.3,4.5,2.1,1.7,1.8,1.6,4.5,2.3,2.2,1.6,2.0,1.7,11.1,3.5,12.6,4.2,11.2,3.9,25.5,7.1,28.9,7.8,29.3,8.1,19.7,5.0,20.5,5.5,23.0,6.2,14.3,3.6,18.3,4.7,20.6,5.3,6.5,3.3,8.6,4.1,8.1,4.3,2.0,1.4,2.7,1.9,3.1,2.1,75111.0,6608.0,42.4,43.0,ACSST5Y2021.S1901-Data.csv,84754.0,2021
3236,860Z200US84755,ZCTA5 84755,10.0,9.0,10.0,9.0,7.0,7.0,0.0,12.0,0.0,97.3,0.0,97.3,0.0,100.0,0.0,97.3,0.0,97.3,0.0,100.0,30.0,39.0,30.0,39.0,42.9,53.1,0.0,97.3,0.0,97.3,0.0,100.0,0.0,97.3,0.0,97.3,0.0,100.0,0.0,97.3,0.0,97.3,0.0,100.0,40.0,42.9,40.0,42.9,14.3,46.5,0.0,97.3,0.0,97.3,0.0,100.0,0.0,97.3,0.0,97.3,0.0,100.0,30.0,34.7,30.0,34.7,42.9,41.3,114210.0,68733.0,30.0,30.0,ACSST5Y2021.S1901-Data.csv,84755.0,2021
3237,860Z200US84756,ZCTA5 84756,113.0,89.0,88.0,80.0,52.0,61.0,25.0,41.0,0.0,26.1,0.0,31.6,0.0,42.7,22.1,33.8,0.0,31.6,0.0,42.7,0.0,26.1,0.0,31.6,0.0,42.7,31.9,42.5,40.9,53.5,0.0,42.7,0.0,26.1,0.0,31.6,0.0,42.7,28.3,39.2,36.4,50.6,61.5,59.9,17.7,30.9,22.7,40.2,38.5,59.9,0.0,26.1,0.0,31.6,0.0,42.7,0.0,26.1,0.0,31.6,0.0,42.7,0.0,26.1,0.0,31.6,0.0,42.7,42914.0,19260.0,22.1,0.0,ACSST5Y2021.S1901-Data.csv,84756.0,2021
3238,860Z200US84757,ZCTA5 84757,586.0,153.0,376.0,116.0,334.0,111.0,210.0,107.0,11.6,13.4,2.7,4.0,3.0,4.5,1.9,2.8,2.9,4.5,3.3,5.1,7.2,9.1,1.3,2.2,1.5,2.5,3.9,3.3,3.7,4.4,4.2,5.0,7.5,4.7,7.7,6.1,8.7,6.9,26.5,12.1,28.5,15.5,24.9,16.8,13.0,9.3,16.0,12.4,12.6,11.7,17.4,8.7,19.9,11.0,22.5,12.2,8.9,9.3,13.8,13.4,15.6,14.9,2.2,2.6,3.5,4.0,3.9,4.5,74566.0,16560.0,29.5,31.4,ACSST5Y2021.S1901-Data.csv,84757.0,2021
3239,860Z200US84758,ZCTA5 84758,176.0,58.0,153.0,57.0,146.0,56.0,23.0,15.0,1.7,2.9,2.0,3.4,2.1,3.5,0.0,17.9,0.0,20.3,0.0,21.1,1.7,2.1,0.0,20.3,0.0,21.1,7.4,5.0,7.2,5.3,7.5,5.5,10.8,8.3,12.4,9.6,13.0,10.1,35.2,15.4,32.0,16.1,28.8,16.3,17.0,10.4,16.3,10.3,17.1,10.6,18.8,13.5,21.6,15.1,22.6,15.7,6.3,7.2,7.2,8.2,7.5,8.5,1.1,2.0,1.3,2.4,1.4,2.4,76780.0,9556.0,29.5,20.3,ACSST5Y2021.S1901-Data.csv,84758.0,2021
3240,860Z200US84759,ZCTA5 84759,672.0,112.0,544.0,97.0,479.0,100.0,128.0,67.0,5.5,4.7,3.5,3.5,0.0,7.0,4.0,4.8,6.8,6.9,5.6,6.6,15.0,7.9,5.1,5.0,5.8,5.7,16.5,9.3,20.4,11.2,21.5,12.2,6.3,6.0,2.4,3.0,2.7,3.4,18.9,7.0,23.3,8.7,24.2,10.1,11.6,7.4,11.0,8.1,9.0,7.5,17.1,7.7,21.1,8.7,24.0,10.1,2.4,2.4,2.9,3.0,3.3,3.4,2.7,3.3,3.3,4.1,3.8,4.7,70439.0,14245.0,53.7,59.4,ACSST5Y2021.S1901-Data.csv,84759.0,2021
3241,860Z200US84760,ZCTA5 84760,333.0,117.0,276.0,113.0,268.0,113.0,57.0,42.0,1.5,1.4,1.4,1.6,1.1,1.4,2.4,3.0,0.7,1.0,0.7,1.1,14.1,11.4,8.3,6.3,7.8,6.2,2.7,2.5,1.8,1.7,1.1,1.4,31.5,21.0,34.8,25.0,35.8,25.3,17.4,9.7,17.0,11.9,16.4,11.3,9.3,6.9,10.5,7.9,10.8,8.2,14.4,8.5,17.4,10.6,17.9,11.0,5.1,4.3,6.2,5.4,6.3,5.5,1.5,1.8,1.8,2.2,1.9,2.3,70432.0,16318.0,37.8,31.5,ACSST5Y2021.S1901-Data.csv,84760.0,2021
